ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20040714,20040721,Alvarez,Michele,4/8/1964,S,F,50000,4,4,Bachelors,1,3,9249 Martin St,,Chula Vista,CA,California,US,United States,91910,4/7/2004,10+ Miles,SO74582,32.613392,-117.0290274,11844,2004-07-21 00:00:00.000000,2004-07-25 21:53:30.041502,2007-07-20 21:56:02.000000,2007-07-16 12:03:55.762677,22.2559889533,9.4691618171,4.12447955886,5.45851871803
222,20040412,20040419,Subram,Monica,4/16/1976,S,F,40000,0,0,High School,1,1,2098 Chilpancingo Pkwy.,,Burlingame,CA,California,US,United States,94010,4/12/2004,5-10 Miles,SO68119,37.5899608,-122.3596434,15814,2004-04-19 00:00:00.000000,2004-04-28 05:52:52.899097,2009-11-04 03:11:10.000000,2009-11-01 13:30:38.908062,18.6583042895,9.86866376474,0.127419539544,8.83883294223
222,20031201,20031208,Martin,Casey,7/6/1957,M,M,70000,1,0,Partial College,1,1,1013 Buchanan Rd,,Port Macquarie,NSW,New South Wales,AU,Australia,2444,12/1/2003,5-10 Miles,SO59084,-31.42553743,152.8989877,22962,2003-12-08 00:00:00.000000,2003-12-16 14:10:51.702972,2009-11-07 10:22:43.000000,2009-11-01 03:00:43.505687,20.3707317764,2.40467519006,24.6693355924,8.65500186365
222,20040101,20040108,Agbonile,Osarumwense,4/18/1948,M,M,60000,2,1,Partial College,1,1,3858 Vista Diablo,Unit C,Issaquah,WA,Washington,US,United States,98027,1/1/2004,10+ Miles,SO61293,47.53748612,-122.0384603,18083,2004-01-08 00:00:00.000000,2004-01-14 17:44:33.964202,2006-01-18 10:38:49.000000,2006-01-14 05:43:12.144266,21.5682146988,10.0792091641,18.9476668453,8.50980735755
222,20040609,20040616,Campbell,Maria,11/22/1957,M,F,80000,2,1,Bachelors,0,0,785 Eastgate,,Lynnwood,WA,Washington,US,United States,98036,6/9/2004,0-1 Miles,SO72568,47.9108053,-122.2539687,24388,2004-06-16 00:00:00.000000,2004-06-21 06:34:43.425947,2009-06-29 21:38:46.000000,2009-06-19 21:13:22.761786,22.0114661166,2.31346919152,3.48072364221,5.81853864357
222,20040418,20040425,Collins,Jennifer,9/23/1979,S,F,10000,1,1,High School,0,0,4536 Killdeer Court,,Geelong,VIC,Victoria,AU,Australia,3220,12/8/2001,2-5 Miles,SO68469,-38.15278341,144.3599019,11364,2004-04-25 00:00:00.000000,2004-04-30 12:19:21.280480,2010-06-30 20:30:48.000000,2010-06-30 20:30:48.000000,18.2570016305,3.10526917108,6.12587878889,10.3124594274
222,20031104,20031111,Shen,Cedric,1/12/1959,M,M,110000,1,1,Bachelors,1,4,3717 Via Cordona,,Port Macquarie,NSW,New South Wales,AU,Australia,2444,11/4/2003,0-1 Miles,SO57377,-31.44020147,152.8913031,22209,2003-11-11 00:00:00.000000,2003-11-18 22:37:39.451348,2003-12-27 23:05:41.000000,2003-12-27 23:05:41.000000,20.253574793,10.7192611374,14.3421267528,5.60775316308
222,20031216,20031223,Price,Alexandria,3/17/1968,S,F,90000,4,4,Partial College,0,3,3061 6010th Avenue,,Bremerton,WA,Washington,US,United States,98312,12/16/2003,1-2 Miles,SO60139,47.56713207,-122.636875,25764,2003-12-23 00:00:00.000000,2004-01-02 16:00:29.920864,2007-06-15 12:39:16.000000,2007-06-12 19:41:01.308041,20.5772875196,3.60083605141,14.4221891565,10.9732177788
222,20040727,20040803,Hall,Noah,2/22/1980,S,M,30000,0,0,High School,1,2,4092 Folson Drive,,Oak Bay,BC,British Columbia,CA,Canada,V8P,11/7/2003,5-10 Miles,SO74983,48.42029972,-123.3094318,15251,2004-08-03 00:00:00.000000,2004-08-13 05:31:55.800344,2007-05-21 18:57:18.000000,2007-05-21 18:57:18.000000,18.5939065569,8.73027678484,27.4004362011,3.57179450629
222,20040208,20040215,Ward,Grace,9/10/1974,S,F,60000,0,0,Partial College,0,2,727 Pheasant Ct.,,Burlingame,CA,California,US,United States,94010,2/8/2004,1-2 Miles,SO63807,37.57572862,-122.3556198,23356,2004-02-15 00:00:00.000000,2004-02-23 02:15:07.202133,2005-04-04 11:27:37.000000,2005-03-31 21:54:36.844380,19.8148381227,4.28659758322,22.4237729792,6.06048908176
222,20040219,20040226,Lopez,Emmanuel,11/1/1940,M,M,20000,1,0,Bachelors,1,0,1019 Mt. Davidson Court,,London,ENG,England,GB,United Kingdom,SW8 4BG,1/24/2003,0-1 Miles,SO64507,51.3925485,-0.0754843,12559,2004-02-26 00:00:00.000000,2004-03-06 21:34:29.258826,2008-04-10 15:44:38.000000,2008-04-09 03:28:52.805482,14.2630358161,6.85993621331,17.9695149252,4.97281404915
222,20040409,20040416,Sanchez,Richard,10/17/1946,S,M,70000,5,0,Bachelors,1,3,2447 Pacifica Ave.,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4,4/13/2003,10+ Miles,SO67948,49.20815276,-122.9078767,27406,2004-04-16 00:00:00.000000,2004-04-24 12:09:43.434701,2008-08-22 03:05:54.000000,2008-08-22 03:05:54.000000,18.6061839794,6.49001385884,13.1866600609,1.55182020577
222,20040708,20040715,Andersen,Arturo,5/26/1958,M,M,130000,0,1,Graduate Degree,1,0,6745 Blue Ridge Drive,,South Melbourne,VIC,Victoria,AU,Australia,3205,7/8/2004,5-10 Miles,SO74365,-37.7786221,145.3398374,15758,2004-07-15 00:00:00.000000,2004-07-21 16:41:13.561472,2008-01-10 19:10:36.000000,2008-01-04 15:05:35.701152,18.4745206023,8.12889199858,2.88020195847,9.7179615777
222,20030923,20030930,Walker,Sarah,3/8/1979,S,F,30000,3,3,Partial College,1,2,6832 Cunha Ct.,,Bury,ENG,England,GB,United Kingdom,PE17,9/23/2003,0-1 Miles,SO54858,53.58735264,-2.298617842,13814,2003-09-30 00:00:00.000000,2003-10-05 15:29:07.388330,2005-10-07 18:05:35.000000,2005-10-07 18:05:35.000000,16.2685488328,9.16696590385,17.6246976609,1.0936023028
222,20040423,20040430,Cai,Jessie,9/16/1978,M,M,20000,0,0,Bachelors,1,0,2429 Brown Street,,Matraville,NSW,New South Wales,AU,Australia,2036,9/30/2003,0-1 Miles,SO68813,-33.95314404,151.2401863,12249,2004-04-30 00:00:00.000000,2004-05-08 11:19:30.862343,2006-05-12 05:07:42.000000,2006-05-04 03:08:34.755663,19.5411226831,10.5096228251,3.00724256394,8.16157466024
222,20040329,20040405,Wood,Madison,2/5/1969,M,F,60000,1,0,Graduate Degree,1,0,9515 Henning Dr.,,W. Linn,OR,Oregon,US,United States,97068,3/29/2004,2-5 Miles,SO67108,45.36045548,-122.6148819,14573,2004-04-05 00:00:00.000000,2004-04-16 16:56:25.352619,2009-03-31 01:34:00.000000,2009-03-26 05:05:05.776257,18.8633869776,8.67785707784,7.38271881521,7.05454624202
222,20040326,20040402,Young,Sierra,5/1/1973,S,F,50000,0,0,Graduate Degree,1,0,3230 Virginia Hills,,Victoria,BC,British Columbia,CA,Canada,V8V,8/12/2003,1-2 Miles,SO66897,48.42796877,-123.3651945,11619,2004-04-02 00:00:00.000000,2004-04-09 22:32:35.927022,2006-03-31 11:48:24.000000,2006-03-29 07:19:55.940651,21.4094640739,7.71920524121,1.15758900772,2.88068101545
222,20030803,20030810,Garcia,Taylor,1/15/1969,M,F,80000,3,0,Graduate Degree,1,0,6986 Ida Ave.,,Lincoln Acres,CA,California,US,United States,91950,4/1/2002,0-1 Miles,SO52009,32.66520655,-117.0698595,11830,2003-08-10 00:00:00.000000,2003-08-22 08:43:18.169953,2008-06-24 10:55:30.000000,2008-06-15 10:32:33.787567,22.7150119076,5.29441302323,29.3968016326,9.39071691545
222,20031224,20031231,Jai,Bradley,2/2/1938,M,M,120000,2,4,Graduate Degree,1,3,9847 Galloway Dr.,,Beaverton,OR,Oregon,US,United States,97005,8/1/2003,2-5 Miles,SO60675,45.4454925,-122.8073784,12204,2003-12-31 00:00:00.000000,2004-01-13 00:42:54.765415,2005-03-21 21:26:04.000000,2005-03-21 12:39:44.757311,20.0702413215,7.56376971205,0.0536142548572,3.00690060392
222,20040309,20040316,Phillips,Jenna,6/4/1950,M,F,80000,3,1,Bachelors,1,1,4630 Candlestick Drive,,Torrance,CA,California,US,United States,90505,3/9/2004,5-10 Miles,SO65822,33.8387521,-118.3326424,24985,2004-03-16 00:00:00.000000,2004-03-29 03:21:04.122028,2008-06-09 17:31:28.000000,2008-06-04 02:30:09.223775,20.8644945556,3.35037726804,19.241676556,5.96965238625
222,20030906,20030913,Turner,Janet,11/8/1945,S,F,70000,4,0,Bachelors,1,2,9618 Fall Creek Road,,National City,CA,California,US,United States,91950,9/6/2003,10+ Miles,SO53895,32.68696496,-117.105469,17130,2003-09-13 00:00:00.000000,2003-09-20 19:28:44.943098,2007-05-03 12:51:48.000000,2007-05-02 02:34:48.575018,20.4968666478,2.30986635015,0.898069748362,4.52644963615
222,20031218,20031225,Jenkins,Thomas,8/16/1951,M,M,60000,2,1,High School,1,2,5023 Scenic Avenue,,Bremerton,WA,Washington,US,United States,98312,12/18/2003,2-5 Miles,SO60285,47.57029691,-122.618694,17167,2003-12-25 00:00:00.000000,2004-01-05 11:56:36.694345,2004-12-15 22:07:06.000000,2004-12-15 08:19:42.410639,20.5866726651,4.66277780501,0.580145769907,4.16324775995
222,20040227,20040305,Perez,Toni,4/27/1968,S,F,60000,2,2,Bachelors,1,1,2444 North Ranchford,,Melton,VIC,Victoria,AU,Australia,3337,2/10/2004,2-5 Miles,SO64952,-37.67400347,144.5340659,15581,2004-03-05 00:00:00.000000,2004-03-12 20:03:05.812072,2009-11-20 02:40:02.000000,2009-11-05 15:24:36.215049,19.040587513,4.68737674582,7.70020436058,9.75738646384
222,20031002,20031009,Bell,Angela,4/22/1961,M,F,100000,3,2,Partial College,1,4,4460 Carob Way,,Yakima,WA,Washington,US,United States,98901,10/2/2003,1-2 Miles,SO55416,46.60267845,-120.4998057,14469,2003-10-09 00:00:00.000000,2003-10-18 06:20:39.138288,2008-07-29 01:27:32.000000,2008-07-26 20:34:09.812067,20.5537068858,1.46112841536,6.51842123056,5.79930244489
222,20040731,20040807,Fernandez,Kristi,11/14/1968,S,F,70000,0,0,Bachelors,0,1,8292 Ferndale Lane,,Hobart,TAS,Tasmania,AU,Australia,7001,2/13/2004,5-10 Miles,SO75089,-42.88063036,147.326531,19585,2004-08-07 00:00:00.000000,2004-08-13 00:16:47.769350,2010-04-21 16:11:13.000000,2010-04-14 21:27:57.703829,19.2958964797,5.31976467134,1.17038020944,8.23522438531
222,20040205,20040212,James,Grace,11/4/1938,S,F,80000,4,0,Graduate Degree,1,2,8757 Keith Court,,Seattle,WA,Washington,US,United States,98104,2/5/2004,5-10 Miles,SO63576,48.1820643,-122.1210938,17471,2004-02-12 00:00:00.000000,2004-02-23 07:27:05.910008,2005-02-08 02:51:10.000000,2005-02-08 02:51:10.000000,14.3971506709,6.1872160834,29.2203565819,3.55420797794
222,20040227,20040305,Rubio,Lori,9/3/1935,M,F,20000,1,0,Graduate Degree,1,0,2554  rue des Pyrenees,,Orleans,45,Loiret,FR,France,45000,2/27/2004,0-1 Miles,SO64988,47.92988,1.890551,17883,2004-03-05 00:00:00.000000,2004-03-10 04:55:57.210493,2008-03-28 18:41:40.000000,2008-03-27 05:24:27.972466,19.1683137343,6.76895013754,3.55376251825,3.6686069871
222,20040624,20040701,Walker,Jeremiah,5/10/1939,M,M,60000,3,0,Graduate Degree,0,2,7227 Landing Terrace,,El Cajon,CA,California,US,United States,92020,6/24/2004,1-2 Miles,SO73666,32.781961,-116.9313696,23674,2004-07-01 00:00:00.000000,2004-07-06 03:50:37.332269,2008-11-07 17:13:53.000000,2008-11-05 20:00:22.139945,17.1509957905,6.42372928852,2.38119900636,3.45949530596
222,20040528,20040604,Foster,Aidan,9/6/1970,S,M,110000,0,5,High School,0,4,6497 Macalven Drive,,Caloundra,QLD,Queensland,AU,Australia,4551,11/20/2002,10+ Miles,SO71543,-26.79749909,153.1336687,26445,2004-06-04 00:00:00.000000,2004-06-12 13:06:18.991780,2009-10-19 06:29:02.000000,2009-10-16 18:48:06.435575,19.0816392476,6.978510601,6.59653508071,5.74461361919
222,20031008,20031015,Hernandez,Max,1/13/1974,M,M,60000,0,0,Bachelors,1,4,6885 Amending Drive,,North Sydney,NSW,New South Wales,AU,Australia,2055,10/8/2003,10+ Miles,SO55750,-33.83022588,151.2127159,18192,2003-10-15 00:00:00.000000,2003-10-21 17:35:53.947548,2007-08-23 13:37:59.000000,2007-08-15 20:12:46.201690,19.5834233318,7.30906563542,21.9121800478,4.50158019642
222,20031015,20031022,Cai,Cara,2/5/1946,S,F,110000,3,4,Bachelors,1,4,Postfach 66 07 00,,München,HH,Hamburg,DE,Germany,80074,10/15/2003,10+ Miles,SO56164,53.55578619,9.99425267,19921,2003-10-22 00:00:00.000000,2003-10-30 06:45:00.123985,2009-05-17 02:22:52.000000,2009-05-12 02:00:31.224919,19.1360331034,6.08391668778,1.4175224501,6.81482126663
222,20040117,20040124,Rivera,Jennifer,2/10/1961,M,F,40000,4,3,High School,1,2,7515 Royal Oak Rd.,,Chula Vista,CA,California,US,United States,91910,1/17/2004,0-1 Miles,SO62260,32.7000184,-117.027548,15545,2004-01-24 00:00:00.000000,2004-02-03 05:35:26.261079,2006-06-22 22:35:57.000000,2006-06-19 15:59:14.556999,15.7140035735,2.35583727384,1.18534096068,9.5189281737
222,20031218,20031225,Pal,Tracy,9/17/1934,M,F,70000,4,0,Graduate Degree,1,2,3024 W Lake Drive,,Beverly Hills,CA,California,US,United States,90210,9/18/2002,5-10 Miles,SO60293,34.1129602,-118.4153172,13435,2003-12-25 00:00:00.000000,2003-12-29 15:34:58.913241,2010-01-08 01:15:58.000000,2010-01-01 18:48:32.132265,15.1312455693,10.5797894395,3.79809638597,10.5349092095
222,20040614,20040621,Dominguez,Melinda,6/8/1969,S,F,70000,5,0,Graduate Degree,1,0,7776 Partridge Dr.,,Clackamas,OR,Oregon,US,United States,97015-6403,6/14/2004,2-5 Miles,SO72906,45.4128285,-122.7405133,18581,2004-06-21 00:00:00.000000,2004-06-30 12:49:06.476026,2008-12-26 12:49:28.000000,2008-12-23 19:38:11.616342,18.6829685227,1.70839895559,17.9809848611,6.54816356951
222,20040222,20040229,Russell,Samuel,5/5/1971,M,M,60000,1,0,Graduate Degree,1,0,9668 Fieldbrook Pl,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,12/28/2003,0-1 Miles,SO64698,49.27692438,-123.1216537,11652,2004-02-29 00:00:00.000000,2004-03-05 15:11:03.432357,2005-12-06 22:44:04.000000,2005-12-06 22:44:04.000000,20.9624211862,7.4202163979,3.1668337584,9.95506888609
222,20040625,20040702,Chander,Sheena,4/27/1963,M,F,40000,1,0,Bachelors,1,0,165 Showtime Court,,Liverpool,ENG,England,GB,United Kingdom,L4 4HB,8/9/2002,0-1 Miles,SO73726,53.41591563,-3.000271052,16308,2004-07-02 00:00:00.000000,2004-07-07 07:01:39.338760,2008-06-26 20:47:41.000000,2008-06-24 01:39:56.874935,17.419416323,9.37491327846,0.053808300884,1.43825451619
222,20040625,20040702,Shen,Mitchell,7/15/1969,S,M,90000,1,0,Graduate Degree,0,0,9632 S. Silver Spring,,Hobart,TAS,Tasmania,AU,Australia,7001,11/13/2002,0-1 Miles,SO73761,-42.88061036,147.327257,22904,2004-07-02 00:00:00.000000,2004-07-08 23:29:22.277835,2005-01-03 13:06:57.000000,2005-01-03 13:06:57.000000,20.8021418238,1.01530288982,19.6180071732,1.46731023722
222,20030726,20030802,Rai,Tara,4/19/1934,M,F,70000,4,0,Graduate Degree,1,2,3788 Concord Place,,Burlingame,CA,California,US,United States,94010,7/26/2003,5-10 Miles,SO51599,37.584175,-122.340397,24405,2003-08-02 00:00:00.000000,2003-08-12 14:45:45.099570,2008-02-18 23:36:06.000000,2008-02-16 15:58:42.390783,18.4704085852,10.2515087105,0.90987166788,5.76751199124
222,20040117,20040124,Brooks,Julia,11/5/1980,S,F,70000,0,0,Partial College,1,2,1657 Morengo Ct.,,Torrance,CA,California,US,United States,90505,1/17/2004,5-10 Miles,SO62233,33.82772335,-118.337416,11949,2004-01-24 00:00:00.000000,2004-01-31 14:14:57.588065,2006-02-21 09:21:55.000000,2006-02-15 18:32:03.289670,18.3726695461,5.89938668446,6.81307995434,7.3233240755
222,20030823,20030830,Chander,Terrence,11/19/1971,S,M,30000,0,0,High School,0,1,Reiherweg 5014,,Eilenburg,BB,Brandenburg,DE,Germany,4838,8/14/2002,2-5 Miles,SO52965,51.74611819,14.33311689,11492,2003-08-30 00:00:00.000000,2003-09-06 03:10:10.783200,2009-10-28 02:43:43.000000,2009-10-25 00:30:26.330618,16.7929817226,3.92649744635,9.41480346077,2.25489455351
222,20040624,20040701,Sanchez,Nathaniel,4/7/1945,M,M,90000,5,0,Partial College,0,2,Heideweg 6457,,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098,6/24/2004,2-5 Miles,SO73661,51.7870406,8.7149391,22810,2004-07-01 00:00:00.000000,2004-07-09 13:59:42.437367,2009-02-14 18:54:32.000000,2009-02-06 08:11:20.407240,20.3171465384,8.46398336732,2.23744345406,7.9898973333
222,20040516,20040523,Ye,Damien,2/1/1976,S,M,70000,0,0,Bachelors,0,3,9167 Jam Way,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450,1/7/2003,10+ Miles,SO70750,-30.30659684,153.1107446,13620,2004-05-23 00:00:00.000000,2004-05-29 21:25:50.293538,2006-02-08 12:47:46.000000,2006-02-03 09:49:55.802361,19.5769817631,1.8847508516,4.97115806472,6.00104182275
222,20040319,20040326,Young,Kyle,2/5/1959,M,M,30000,0,0,Bachelors,1,0,Knaackstr 646,,Saarlouis,SL,Saarland,DE,Germany,66740,2/28/2003,0-1 Miles,SO66496,49.31921955,6.755432208,20847,2004-03-26 00:00:00.000000,2004-04-03 07:53:40.609237,2006-01-05 13:36:06.000000,2006-01-05 13:36:06.000000,13.8526907872,6.76833456669,5.79418442878,10.8791046928
222,20040317,20040324,Miller,David,4/21/1954,S,M,70000,3,0,Partial High School,0,2,5722 Hemlock Ave.,,Bremerton,WA,Washington,US,United States,98312,3/17/2004,1-2 Miles,SO66329,47.5876663,-122.6312313,28291,2004-03-24 00:00:00.000000,2004-03-30 05:29:18.134904,2010-11-20 22:58:34.000000,2010-11-20 17:20:10.059715,19.1048320239,5.47321000864,2.44631199648,1.6769727711
222,20040327,20040403,Nath,Dustin,3/8/1960,M,M,40000,4,2,High School,0,3,8920 Corte Poquito,,Ballard,WA,Washington,US,United States,98107,3/27/2004,0-1 Miles,SO66972,47.67003391,-122.3811125,14637,2004-04-03 00:00:00.000000,2004-04-11 04:56:10.793744,2008-03-23 19:28:46.000000,2008-03-20 23:41:04.858212,20.9610357786,6.21507171087,9.295084065,4.78981681248
222,20030923,20030930,Xie,Katrina,7/10/1962,M,F,20000,1,0,Graduate Degree,1,0,5274 Harvey Way,,London,ENG,England,GB,United Kingdom,SW8 1XD,9/23/2003,0-1 Miles,SO54851,51.583824,-0.1148057,26897,2003-09-30 00:00:00.000000,2003-10-09 22:49:42.577051,2005-07-15 14:06:18.000000,2005-07-08 14:14:31.801878,18.5627327499,10.9861691752,3.9707830806,8.76603252067
222,20040201,20040208,Hernandez,Lawrence,8/24/1958,S,M,40000,2,0,Partial College,1,1,4865 A St.,,Beaverton,OR,Oregon,US,United States,97005,2/1/2004,1-2 Miles,SO63357,45.5202879,-122.893008,17677,2004-02-08 00:00:00.000000,2004-02-14 22:38:12.123681,2009-08-29 17:04:27.000000,2009-08-22 18:34:27.111122,19.7826143042,5.7753537886,11.6279055177,3.8140303118
222,20040509,20040516,He,Candice,11/25/1977,S,F,30000,0,0,Partial College,0,1,Rotthäuser Weg 100,,Darmstadt,HE,Hessen,DE,Germany,64283,5/9/2004,0-1 Miles,SO70204,49.86388348,8.646686561,13826,2004-05-16 00:00:00.000000,2004-05-23 23:47:57.022422,2009-10-20 15:44:18.000000,2009-10-17 07:14:30.232347,20.2346138445,8.24537179822,2.27882426572,8.6826808107
222,20030920,20030927,Ruiz,Theodore,1/15/1972,S,M,40000,2,2,Partial College,1,0,1061 Carzino Ct,,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB,9/13/2001,1-2 Miles,SO54672,51.41153267,-0.761117586,20052,2003-09-27 00:00:00.000000,2003-10-04 19:22:43.842460,2006-05-07 15:58:14.000000,2006-05-07 11:18:17.032133,20.1852490146,2.86653685644,11.8972469658,2.29995134458
222,20031025,20031101,Davis,Jacob,10/8/1942,S,M,70000,5,0,Bachelors,1,2,1619 Stillman Court,,Lynnwood,WA,Washington,US,United States,98036,10/25/2003,10+ Miles,SO56658,47.82204027,-122.3165997,20489,2003-11-01 00:00:00.000000,2003-11-06 05:12:13.772417,2008-03-18 18:42:14.000000,2008-03-17 17:29:31.392207,21.2632400763,8.57162500239,11.0324913798,5.2987806955
222,20031028,20031104,Zeng,Clarence,2/25/1954,M,M,10000,2,0,Partial College,1,1,790  quai de Grenelle,,Les Ulis,91,Essonne,FR,France,91940,10/28/2003,2-5 Miles,SO56833,48.67611222,2.165922639,12234,2003-11-04 00:00:00.000000,2003-11-14 12:32:47.408943,2006-02-27 14:22:29.000000,2006-02-27 14:22:29.000000,23.115808108,10.8447830828,18.196783509,2.52153822238
222,20040503,20040510,Prasad,Monica,5/14/1960,S,F,40000,3,0,Graduate Degree,1,0,33  rue Georges-Clémenceau,,Roissy en Brie,77,Seine et Marne,FR,France,77680,5/3/2004,0-1 Miles,SO69738,48.78320406,2.64723425,21019,2004-05-10 00:00:00.000000,2004-05-20 01:04:04.311826,2008-11-18 01:43:33.000000,2008-11-16 13:03:38.552851,20.7536737799,4.50067873948,11.9919181176,4.71521955938
222,20040630,20040707,Jackson,Benjamin,6/25/1968,S,M,10000,2,2,High School,1,1,Zimmerstr 24266,,Ingolstadt,BY,Bayern,DE,Germany,85049,9/14/2001,0-1 Miles,SO74107,48.77066422,11.41955091,13570,2004-07-07 00:00:00.000000,2004-07-15 09:33:59.940893,2010-06-17 00:43:52.000000,2010-06-16 21:47:41.465958,19.3854845343,1.31033541243,1.32328188623,1.6307220724
222,20030919,20030926,Watson,Isaiah,5/23/1968,M,M,70000,2,2,Bachelors,1,1,7223 Vinewood Dr.,,Bremerton,WA,Washington,US,United States,98312,9/19/2003,2-5 Miles,SO54639,47.57156866,-122.6348187,20664,2003-09-26 00:00:00.000000,2003-10-04 11:58:17.520021,2004-10-28 22:13:02.000000,2004-10-25 12:01:29.282253,20.4641337389,7.80039202948,10.6641981748,7.13709205255
222,20031129,20031206,Thompson,Samuel,9/6/1954,S,M,80000,2,0,Partial High School,0,2,9527 Onley Dr.,,Beverly Hills,CA,California,US,United States,90210,11/29/2003,1-2 Miles,SO58796,34.06790597,-118.3925901,15970,2003-12-06 00:00:00.000000,2003-12-16 06:50:43.085035,2006-10-02 10:21:47.000000,2006-09-26 14:07:05.754864,18.8735710733,7.8398812629,0.520576165306,7.64510756156
222,20040525,20040601,Jordan,Cindy,9/4/1966,M,F,40000,0,0,Bachelors,1,0,987  rue de la Centenaire,,Paris,75,Seine (Paris),FR,France,75003,8/15/2003,0-1 Miles,SO71306,48.85065118,2.351785282,11581,2004-06-01 00:00:00.000000,2004-06-09 13:18:24.044217,2008-04-08 03:01:40.000000,2008-04-08 03:01:40.000000,17.8229388733,10.736997799,2.60040439796,8.80757644631
222,20040527,20040603,Thomas,Alyssa,9/21/1966,S,F,20000,2,2,High School,1,0,48  place de la Concorde,,Dunkerque,59,Nord,FR,France,59140,5/27/2004,0-1 Miles,SO71484,51.030614,2.3754297,20894,2004-06-03 00:00:00.000000,2004-06-08 14:25:24.015073,2004-10-06 10:44:28.000000,2004-10-06 10:44:28.000000,22.3585148124,1.98900319308,9.42606184376,3.34376622736
222,20040505,20040512,Jiménez,Danny,9/22/1967,S,M,10000,3,3,Partial High School,1,1,Kurfürstenstr 4164,,Saarlouis,SL,Saarland,DE,Germany,66740,10/13/2002,0-1 Miles,SO69880,49.30800377,6.761291838,16252,2004-05-12 00:00:00.000000,2004-05-23 10:01:33.603953,2011-11-25 10:16:51.000000,2011-11-23 23:07:53.109453,19.0806708902,7.81370620506,23.1971303119,2.0770674768
222,20030730,20030806,Rubio,Jimmy,9/1/1959,M,M,20000,2,0,Partial College,1,1,1183 Tono Lane,,Berkshire,ENG,England,GB,United Kingdom,RG11 5TP,9/25/2002,0-1 Miles,SO51661,51.46252592,-1.176309202,20837,2003-08-06 00:00:00.000000,2003-08-13 11:05:28.037682,2004-12-14 01:55:44.000000,2004-12-05 01:29:42.077419,22.4190826371,10.6384171161,17.1429645521,7.64785422731
